Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
230,tt0481499,The Croods,,2,2013,98,0,Action,,136200000,7.2,179338,187168425,573068425,760236850
231,tt1663202,The Revenant,,2,2015,156,0,Action,Alejandro G. I√±√°rritu,135000000,8,635736,183637894,532938302,716576196
232,tt0143145,The World is Not Enough,,5,1999,128,0,Action,Michael Apted,135000000,6.4,177968,126930660,361730660,488661320
233,tt1192628,Rango,,1,2011,107,0,Adventure,Gore Verbinski,135000000,7.2,219068,123477607,245724600,369202207
234,tt0311113,Master and Commander,The Far Side of the World,9,2003,138,0,Action,Peter Weir,135000000,7.4,191271,93926386,212912137,306838523
235,tt1860353,Turbo,,1,2013,96,0,Adventure,David Soren,135000000,6.4,76136,83028130,286896578,369924708
236,tt3949660,Teenage Mutant Ninja Turtles,Out of the Shadows,8,2016,,,,Dave Green,135000000,6,78546,82051601,245328374,327379975
237,tt1402488,Happy Feet Two,,3,2011,100,0,Adventure,,135000000,5.9,38980,64006466,157956466,221962932
238,tt0430357,Miami Vice,,2,2006,132,0,Action,Michael Mann,135000000,6,104643,63478838,163818556,227297394
239,tt5523010,The Nutcracker and the Four Realms,,6,2018,,,,,135000000,5.5,21727,54858851,170293899,225152750
240,tt0407304,War of the Worlds,,4,2005,116,0,Adventure,Steven Spielberg,132900000,6.5,392257,234280354,606836535,841116889
241,tt1911658,Penguins of Madagascar,,3,2014,92,0,Adventure,,132000000,6.7,73625,83350911,366942531,450293442
242,tt1951264,The Hunger Games,Catching Fire,5,2013,146,0,Action,Francis Lawrence,132000000,7.5,581670,424668047,864868047,1289536094
243,tt0304141,Harry Potter and the Prisoner of Azkaban,,7,2004,142,0,Adventure,Alfonso Cuar√≥n,130000000,7.9,498640,249757726,796907323,1046665049
244,tt0440963,The Bourne Ultimatum,,3,2007,115,0,Action,Paul Greengrass,130000000,8,583419,227471070,444043396,671514466
245,tt5095030,Ant-Man and the Wasp,,4,2018,,,,Peyton Reed,130000000,7.1,260910,216648740,623144660,839793400
246,tt0441773,Kung Fu Panda,,3,2008,92,0,Action,,130000000,7.5,388177,215434591,631910531,847345122
247,tt0478970,Ant-Man,,1,2015,117,0,Action,Peyton Reed,130000000,7.3,516986,180202163,518858449,699060612
248,tt2224026,Home,,1,2015,94,0,Adventure,Tim Johnson,130000000,6.6,86858,177397510,385997896,563395406
249,tt5028340,Mary Poppins Returns,,3,2018,130,0,Comedy,Rob Marshall,130000000,6.8,60974,171958438,340246439,512204877
250,tt0448694,Puss in Boots,,3,2011,90,0,Action,Chris Miller,130000000,6.6,135183,149260504,554987477,704247981
251,tt1001526,Megamind,,1,2010,95,0,Action,Tom McGrath,130000000,7.2,211562,148415853,321887208,470303061
252,tt0172156,Bad Boys II,,3,2003,147,0,Action,Michael Bay,130000000,6.6,209228,138540870,273271982,411812852
253,tt2357291,Rio 2,,2,2014,,,,Carlos Saldanha,130000000,6.3,73475,131538435,492846291,624384726
254,tt0944835,Salt,,1,2010,100,0,Action,Phillip Noyce,130000000,6.4,279907,118311368,290650494,408961862
255,tt1959490,Noah,,1,2014,138,0,Action,Darren Aronofsky,130000000,5.8,231553,101200044,352831065,454031109
256,tt0983193,The Adventures of Tintin,,4,2011,107,0,Action,Steven Spielberg,130000000,7.3,204657,77591831,373993951,451585782
257,tt1815862,After Earth,,2,2013,100,0,Action,M. Night Shyamalan,130000000,4.8,183544,60522097,251499665,312021762
258,tt0455824,Australia,,1,2008,165,0,Adventure,Baz Luhrmann,130000000,6.6,114748,49554002,215080810,264634812
259,tt0790736,R.I.P.D.,,1,2013,96,0,Action,Robert Schwentke,130000000,5.6,111164,33618855,79076678,112695533
260,tt2386490,How to Train Your Dragon,The Hidden World,8,2019,104,0,Action,Dean DeBlois,130000000,7.5,74434,160799505,519235419,680034924
261,tt1324999,The Twilight Saga,"Breaking Dawn, Part 1",7,2011,117,0,Action,Bill Condon,129000000,4.9,210783,281287133,689420051,970707184
262,tt0130623,Dinosaur,,1,2000,82,0,Adventure,,127500000,6.5,48615,137748063,356148063,493896126
263,tt3315342,Logan,,1,2017,,,,James Mangold,127500000,8.1,577539,226277068,615461394,841738462
264,tt2692250,Night at the Museum,Secret of the Tomb,8,2014,,,,Shawn Levy,127000000,6.2,95427,113746621,353756621,467503242
265,tt1201607,Harry Potter and the Deathly Hallows,Part II,8,2011,130,0,Adventure,David Yates,127000000,8.1,702870,381193157,1341693157,1722886314
266,tt1951265,The Hunger Games,Mockingjay - Part 1,7,2014,123,0,Action,Francis Lawrence,125000000,6.6,384983,337135885,766575131,1103711016
267,,Harry Potter and the Sorcerer?Ä?s Stone,,6,2001,,,,,125000000,,,317871467,975047606,1292919073
268,tt0926084,Harry Potter and the Deathly Hallows,Part I,8,2010,146,0,Adventure,David Yates,125000000,7.7,433689,296131568,960431568,1256563136
269,tt0382625,The Da Vinci Code,,4,2006,149,0,Mystery,Ron Howard,125000000,6.6,376871,217536138,767820459,985356597
270,,X-Men 2,,2,2003,,,,,125000000,,,214949694,406875536,621825230
271,tt1596343,Fast Five,,2,2011,130,0,Action,Justin Lin,125000000,7.3,334374,210031325,630163454,840194779
272,tt1291150,Teenage Mutant Ninja Turtles,,4,2014,,,,Jonathan Liebesman,125000000,5.8,193658,191204754,485004754,676209508
273,tt2304901,Sherlock Holmes,A Game of Shadows,6,2011,77,0,Adventure,George Anton,125000000,5.3,49,186848418,535663443,722511861
274,tt0319262,The Day After Tomorrow,,4,2004,124,0,Action,Roland Emmerich,125000000,6.4,391507,186740799,556319450,743060249
275,tt3874544,The Boss Baby,,3,2017,97,0,Adventure,Tom McGrath,125000000,6.3,96686,175003033,510878762,685881795
276,tt0800320,Clash of the Titans,,4,2010,106,0,Action,Louis Leterrier,125000000,5.8,259263,163214888,493214888,656429776
277,tt1679335,Trolls,,1,2016,92,0,Adventure,,125000000,6.5,64441,153707064,344150134,497857198
278,tt0120685,Godzilla,,1,1998,139,0,Action,Roland Emmerich,125000000,5.4,173965,136314294,376000000,512314294
279,tt1446714,Prometheus,,1,2012,124,0,Adventure,Ridley Scott,125000000,7,543818,126477084,402448265,528925349
280,tt1194173,The Bourne Legacy,,3,2012,135,0,Action,Tony Gilroy,125000000,6.7,271303,113203870,280355920,393559790
281,tt0118688,Batman & Robin,,3,1997,125,0,Action,Joel Schumacher,125000000,3.7,221069,107325195,238317814,345643009
282,tt5758778,Skyscraper,,1,2018,102,0,Action,Rawson Marshall Thurber,125000000,5.8,87033,68420120,304115534,372535654
283,tt1386703,Total Recall,,2,2012,118,0,Action,Len Wiseman,125000000,6.3,230556,58877969,211856088,270734057
284,,Assassin?Ä?s Creed,,2,2016,,,,,125000000,,,54647948,240759682,295407630
285,tt3095734,Monster Trucks,,2,2016,,,,Chris Wedge,125000000,5.6,13937,33370166,61642798,95012964
286,tt0120657,The 13th Warrior,,3,1999,102,0,Action,,125000000,6.6,111551,32698899,61698899,94397798
287,tt0170016,How the Grinch Stole Christmas,,5,2000,104,0,Comedy,Ron Howard,125000000,6.1,185439,260044825,345141403,605186228
288,tt0120755,Mission,Impossible 2,3,2000,123,0,Action,John Woo,123000000,6.1,294960,215409889,549588516,764998405
289,tt0177971,The Perfect Storm,,3,2000,130,0,Action,Wolfgang Petersen,120000000,6.4,148514,182618434,328711434,511329868
290,tt4196776,Jason Bourne,,2,2016,123,0,Action,Paul Greengrass,120000000,6.6,193508,162192920,416168316,578361236
291,tt1869414,Fantastic Four,Rise of the Silver Surfer,7,2007,,0,Short,Jon Mefford,120000000,,,131921738,289480691,421402429
292,tt0454876,Life of Pi,,3,2012,127,0,Adventure,Ang Lee,120000000,7.9,543625,124987022,620912003,745899025
293,tt0259324,Ghost Rider,,2,2007,114,0,Action,Mark Steven Johnson,120000000,5.2,211841,115802596,229545589,345348185
294,tt2231461,Rampage,,1,2018,,,,Brad Peyton,120000000,6.1,121819,101028233,428056280,529084513
295,tt0305357,Charlie's Angels,Full Throttle,4,2003,106,0,Action,McG,120000000,4.9,114124,100814328,227200000,328014328
296,tt1535108,Elysium,,1,2013,,,,Neill Blomkamp,120000000,6.6,400047,93050117,286192091,379242208
297,tt1483013,Oblivion,,1,2013,,,,Joseph Kosinski,120000000,7,459680,89107235,287916633,377023868
298,tt3717490,Power Rangers,,2,2017,124,0,Action,Dean Israelite,120000000,5.9,94924,85364450,142531552,227896002
299,tt0243585,Stuart Little 2,,3,2002,77,0,Adventure,Rob Minkoff,120000000,5.4,46450,64956806,166000000,230956806
300,tt1234721,RoboCop,,1,2014,117,0,Action,Jos√© Padilha,120000000,6.2,207669,58607007,242981799,301588806
301,tt0296572,The Chronicles of Riddick,,4,2004,119,0,Action,David Twohy,120000000,6.7,205865,57712751,107212751,164925502
302,tt3113456,The Fantastic Four,,3,2015,85,0,Documentary,Marty Langford,120000000,6.9,679,56117548,167849187,223966735
303,tt0811080,Speed Racer,,2,2008,135,0,Action,,120000000,6,65835,43945766,93394462,137340228
304,tt0399201,The Island,,2,2005,136,0,Action,Michael Bay,120000000,6.8,290019,35818913,163018913,198837826
305,tt1341188,How Do You Know?,,4,2010,121,0,Comedy,James L. Brooks,120000000,5.4,41611,30212620,49628177,79840797
306,tt1013743,Knight and Day,,3,2010,,,,James Mangold,120000000,6.3,171437,76423035,258751370,335174405
307,tt1270797,Venom,,1,2018,112,0,Action,Ruben Fleischer,117000000,6.7,303802,213511408,853628605,1067140013
308,,Star Wars Ep. I,The Phantom Menace,7,1999,,,,,116000000,,,474544677,1027044677,1501589354
309,,Star Wars Ep. III,Revenge of the Sith,8,2005,,,,,115000000,,,380270577,848998877,1229269454
310,,Star Wars Ep. II,Attack of the Clones,8,2002,,,,,115000000,,,310676740,656695615,967372355
311,tt0198781,"Monsters, Inc.",,2,2001,92,0,Adventure,,115000000,8,753455,289423425,559757719,849181144
312,tt1430132,The Wolverine,,2,2013,126,0,Action,James Mangold,115000000,6.7,407349,132556852,416456852,549013704
313,tt0118928,Dante's Peak,,2,1997,108,0,Action,Roger Donaldson,115000000,5.9,75209,67163857,178200000,245363857
314,tt2381991,The Huntsman,Winter?Ä?s War,4,2016,114,0,Action,Cedric Nicolas-Troyan,115000000,6.1,89533,48003015,165149302,213152317
315,tt0245562,Windtalkers,,1,2002,134,0,Action,John Woo,115000000,6.1,62826,40914068,77628265,118542333
316,,Ast??rix aux Jeux Olympiques,,4,2008,,,,,115000000,,,999811,132999811,133999622
317,tt1320261,Gulliver's Travels,,2,2010,85,0,Adventure,Rob Letterman,113500000,4.9,61992,42779261,232017848,274797109
318,tt3411444,Ferdinand,,1,2017,,,,Carlos Saldanha,112000000,6.7,41803,84410380,289838913,374249293
319,tt5463162,Deadpool 2,,2,2018,119,0,Action,David Leitch,111000000,7.7,415464,324591735,786680557,1111272292
320,tt1454468,Gravity,,1,2013,91,0,Drama,Alfonso Cuar√≥n,110000000,7.7,720772,274092705,693698673,967791378
321,tt0477347,Night at the Museum,,4,2006,108,0,Adventure,Shawn Levy,110000000,6.4,291481,250863268,579446407,830309675
322,,Mr. and Mrs. Smith,,4,2005,,,,,110000000,,,186336279,486124090,672460369
323,tt2126355,San Andreas,,2,2015,114,0,Action,Brad Peyton,110000000,6,196222,155190832,456258539,611449371
324,tt0472181,The Smurfs,,2,2011,103,0,Adventure,Raja Gosnell,110000000,5.4,78583,142614158,563749323,706363481
325,tt0337978,Live Free or Die Hard,,5,2007,128,0,Action,Len Wiseman,110000000,7.1,374094,134529403,382288147,516817550
326,,The Divergent Series,Insurgent,4,2015,,,,,110000000,,,130179072,295075882,425254954
327,tt0349903,Ocean's Twelve,,2,2004,125,0,Crime,Steven Soderbergh,110000000,6.5,335640,125531634,362989076,488520710
328,tt0120347,Tomorrow Never Dies,,3,1997,119,0,Action,Roger Spottiswoode,110000000,6.5,170521,125304276,339504276,464808552
329,tt0187393,The Patriot,,2,2000,165,0,Action,Roland Emmerich,110000000,7.2,240264,113330342,215300000,328630342
330,tt4066210,300,Rise of an Empire,5,2014,,0,History,,110000000,2.9,32,106580051,330780051,437360102
331,tt0338751,The Aviator,,2,2004,170,0,Biography,Martin Scorsese,110000000,7.5,312049,102608827,208370892,310979719
332,tt1355644,Passengers,,1,2016,116,0,Drama,Morten Tyldum,110000000,7,317785,100014699,302239672,402254371
333,tt0990407,The Green Hornet,,3,2011,119,0,Action,Michel Gondry,110000000,5.8,149692,98780042,229155503,327935545
334,,Miss Peregrine?Ä?s Home for Peculiar Children,,6,2016,,,,,110000000,,,87242834,295986876,383229710
335,tt0433035,Real Steel,,2,2011,127,0,Action,Shawn Levy,110000000,7.1,285582,85463309,263880341,349343650
336,tt2283336,Men in Black,International,4,2019,114,0,Action,F. Gary Gray,110000000,5.6,61609,79842227,252950625,332792852
337,tt0429493,The A-Team,,2,2010,117,0,Action,Joe Carnahan,110000000,6.7,237395,77222099,177241171,254463270
338,tt2017020,The Smurfs 2,,3,2013,105,0,Adventure,Raja Gosnell,110000000,5.3,34821,71017784,348547523,419565307
339,,The Divergent Series,Allegiant,4,2016,,,,,110000000,,,66184051,172022517,238206568
340,tt1111422,The Taking of Pelham 123,,5,2009,106,0,Action,Tony Scott,110000000,6.4,175608,65452312,152364370,217816682
341,tt1731141,Ender's Game,,2,2013,114,0,Action,Gavin Hood,110000000,6.6,213550,61737191,127983283,189720474
342,tt0299172,Home on the Range,,4,2004,76,0,Adventure,,110000000,5.3,18241,50026353,76482461,126508814
343,tt0120179,Speed 2,Cruise Control,4,1997,121,0,Action,Jan de Bont,110000000,3.9,70554,48097081,150468000,198565081
344,tt0320661,Kingdom of Heaven,,3,2005,144,0,Action,Ridley Scott,110000000,7.2,252915,47398413,218853353,266251766
345,tt1219827,Ghost in the Shell,,4,2017,107,0,Action,Rupert Sanders,110000000,6.3,181076,40563557,167910690,208474247
346,tt0327437,Around the World in 80 Days,,6,2004,120,0,Action,Frank Coraci,110000000,5.9,79781,24004159,72004159,96008318
347,tt0120737,The Lord of the Rings,The Fellowship of the Ring,10,2001,178,0,Adventure,Peter Jackson,110000000,8.8,1535393,315544750,887210985,1202755735
348,tt0312528,The Cat in the Hat,,5,2003,82,0,Adventure,Bo Welch,109000000,3.9,47166,101018283,133818283,234836566
349,tt0248667,Ali,,1,2001,157,0,Biography,Michael Mann,109000000,6.8,88718,58183966,87683966,145867932
350,tt3659388,The Martian,,2,2015,144,0,Adventure,Ridley Scott,109000000,8,694536,228433663,655271443,883705106
351,tt3640424,Allied,,1,2016,124,0,Action,Robert Zemeckis,108000000,7.1,128800,40098064,119266661,159364725
352,tt0343818,"I, Robot",,2,2004,115,0,Action,Alex Proyas,106000000,7.1,470432,144801023,348629585,493430608
353,tt0164912,Stuart Little,,2,1999,84,0,Adventure,Rob Minkoff,105000000,5.9,117090,140015224,298815224,438830448
354,tt0780521,The Princess and the Frog,,5,2009,97,0,Adventure,,105000000,7.1,112299,104400899,270997378,375398277
355,tt0443649,"10,000 B.C.",,2,2008,109,0,Action,Roland Emmerich,105000000,5.1,120911,94784201,269065678,363849879
356,tt3416828,Ice Age,Collision Course,4,2016,,,,,105000000,5.7,50366,64063008,402156682,466219690
357,tt0141907,Town & Country,,3,2001,104,0,Comedy,Peter Chelsom,105000000,4.4,4508,6712451,10364769,17077220
358,tt4649466,Kingsman,The Golden Circle,4,2017,141,0,Action,Matthew Vaughn,105000000,6.8,239002,100234838,408803696,509038534
359,tt0187078,Gone in 60 Seconds,,4,2000,118,0,Action,Dominic Sena,104000000,6.5,248452,101643008,232643008,334286016
360,tt0172495,Gladiator,,1,2000,155,0,Action,Ridley Scott,103300000,8.5,1233675,187683805,457683805,645367610
361,,The Hangover 3,,3,2013,,,,,103000000,,,112200072,362000072,474200144
362,tt1620680,A Wrinkle in Time,,4,2018,109,0,Adventure,Ava DuVernay,103000000,4.2,36341,100478608,133401882,233880490
363,tt1152836,Public Enemies,,2,2009,140,0,Biography,Michael Mann,103000000,7,264082,97104620,212282709,309387329
364,tt0381061,Casino Royale,,2,2006,144,0,Action,Martin Campbell,102500000,8,545091,167365000,594420283,761785283
365,tt0181689,Minority Report,,2,2002,145,0,Action,Steven Spielberg,102000000,7.6,475799,132024714,358824714,490849428
366,tt4701182,Bumblebee,,1,2018,,,,Travis Knight,102000000,6.8,106092,127195589,465195589,592391178
367,tt1371111,Cloud Atlas,,2,2012,172,0,Action,,102000000,7.4,329538,27108272,130673154,157781426
368,tt0295297,Harry Potter and the Chamber of Secrets,,7,2002,161,0,Adventure,Chris Columbus,102000000,7.4,502039,262233381,879225135,1141458516
369,tt0103064,Terminator 2,Judgment Day,4,1991,137,0,Action,James Cameron,100000000,8.5,923532,203464105,515419827,718883932
370,tt0112462,Batman Forever,,2,1995,121,0,Action,Joel Schumacher,100000000,5.4,223088,184031112,336529144,520560256
371,tt0133152,Planet of the Apes,,4,2001,119,0,Action,Tim Burton,100000000,5.7,203075,180011740,362211740,542223480
372,tt0368891,National Treasure,,2,2004,131,0,Action,Jon Turteltaub,100000000,6.8,288001,173005002,331323410,504328412
373,tt1853728,Django Unchained,,2,2012,,,,Quentin Tarantino,100000000,8.4,1237153,162805434,449948323,612753757
374,tt0970866,Little Fockers,,2,2010,98,0,Comedy,Paul Weitz,100000000,5.5,100440,148438600,310650574,459089174
375,tt0111503,True Lies,,2,1994,141,0,Action,James Cameron,100000000,7.2,222647,146282411,365300000,511582411
376,tt0765429,American Gangster,,2,2007,157,0,Biography,Ridley Scott,100000000,7.8,371167,130164645,267985456,398150101
377,tt0844471,Cloudy with a Chance of Meatballs,,6,2009,90,0,Adventure,,100000000,6.9,189227,124870275,236827677,361697952
378,tt1386588,The Other Guys,,3,2010,107,0,Action,Adam McKay,100000000,6.6,224966,119219978,170936470,290156448
379,tt0339291,Lemony Snicket's A Series of Unfortunate Events,,7,2004,108,0,Adventure,Brad Silberling,100000000,6.8,186505,118627117,212956024,331583141
380,tt0993846,The Wolf of Wall Street,,5,2013,180,0,Biography,Martin Scorsese,100000000,8.2,1058121,116900694,389870414,506771108
381,tt0848537,Epic,,1,2013,102,0,Adventure,Chris Wedge,100000000,6.7,96078,107518682,262794441,370313123
382,tt0116213,Eraser,,1,1996,115,0,Action,Chuck Russell,100000000,6.1,98042,101295562,234400000,335695562
383,tt0116583,The Hunchback of Notre Dame,,5,1996,91,0,Animation,,100000000,6.9,130123,100138851,325500000,425638851
384,tt0120917,The Emperor's New Groove,,4,2000,78,0,Adventure,Mark Dindal,100000000,7.3,164647,89296573,169296573,258593146
385,tt1764651,The Expendables 2,,3,2012,,,,Simon West,100000000,6.6,280142,85028192,311979256,397007448
386,tt0386117,Where the Wild Things Are,,5,2009,101,0,Adventure,Spike Jonze,100000000,6.7,97106,77233467,99123656,176357123
387,tt0449010,Eragon,,1,2006,104,0,Action,Stefen Fangmeier,100000000,5.1,118014,75030163,249488115,324518278
388,tt1267297,Hercules,,1,2014,98,0,Action,Brett Ratner,100000000,6,138602,72688614,243388614,316077228
389,tt1243957,The Tourist,,2,2010,103,0,Action,Florian Henckel von Donnersmarck,100000000,6,209363,67631157,278731369,346362526
390,tt0146675,End of Days,,3,1999,122,0,Action,Peter Hyams,100000000,5.8,101186,66889043,212026975,278916018
391,tt0327162,The Stepford Wives,,3,2004,93,0,Comedy,Frank Oz,100000000,5.3,57059,59475623,96221971,155697594
392,tt0423294,Surf's Up,,2,2007,85,0,Animation,,100000000,6.7,63735,58867694,145395745,204263439
393,tt0450259,Blood Diamond,,2,2006,143,0,Adventure,Edward Zwick,100000000,8,468342,57377916,171377916,228755832
394,tt1219342,Legend of the Guardians,The Owls of Ga'Hoole,8,2010,97,0,Action,Zack Snyder,100000000,6.9,74489,55675313,139716717,195392030
395,tt0120201,Starship Troopers,,2,1997,129,0,Action,Paul Verhoeven,100000000,7.2,253522,54768952,121100000,175868952
396,tt0457400,Land of the Lost,,4,2009,102,0,Action,Brad Silberling,100000000,5.3,61220,49438370,69548641,118987011
397,tt0316396,Peter Pan,,2,2003,113,0,Adventure,P.J. Hogan,100000000,6.8,62365,48417850,95255485,143673335
