Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
449,2018-12-12,2018,Spider-Man, Into The Spider-Verse 3D,190173195,375243139
450,2000-07-21,2000,What Lies Beneath,,155464351,288693989
451,2011-04-08,2011,Rio,,143619809,487519809
452,2019-07-26,2019,Once Upon a Time?€?in Hollywood,,138485150,356885150
453,2006-10-06,2006,The Departed,,132384315,289660619
454,2000-11-03,2000,Charlie's Angels,,125305545,259736090
455,1998-06-19,1998,Mulan,,120620254,303500000
456,2008-08-13,2008,Tropic Thunder,,110515313,191145256
457,2011-12-20,2011,The Girl with the Dragon Tattoo,,102515793,239373970
458,1997-07-11,1997,Contact,,100920329,165900000
459,2008-06-06,2008,You Don't Mess With the Zohan,,100018837,202910991
460,1995-05-19,1995,Die Hard, With a Vengeance,100012499,366101666
461,2016-09-12,2016,The Magnificent Seven,,93432655,162525156
462,2015-12-18,2015,Alvin and the Chipmunks, The Road Chip,85886987,249517956
463,2001-06-08,2001,Atlantis, The Lost Empire,84052762,186049020
464,2008-12-25,2008,Valkyrie,,83107829,203932174
465,2015-07-16,2015,Pixels,,78765986,244041804
466,2001-06-29,2001,Artificial Intelligence, AI,78616689,235900000
467,2003-11-26,2003,The Haunted Mansion,,75817994,155750628
468,2000-08-04,2000,Hollow Man,,73209340,191200000
469,2005-04-22,2005,The Interpreter,,72708161,162753837
470,2013-08-07,2013,Percy Jackson, Sea of Monsters,68559554,200859554
471,2003-07-25,2003,Lara Croft, Tomb Raider,65653758,157092943
472,2016-05-27,2016,Now You See Me 2,,65075540,328325007
473,2001-11-21,2001,Spy Game,,62362560,143049560
474,1997-04-04,1997,The Saint,,61363304,169400000
475,2000-03-10,2000,Mission to Mars,,60874615,1.06E+08
476,2018-03-06,2018,Tomb Raider,,58250803,273477501
477,1999-12-17,1999,Bicentennial Man,,58220776,87420776
478,2004-07-07,2004,King Arthur,,51877963,203877963
479,1997-04-25,1997,Volcano,,47546796,120100000
480,1997-03-26,1997,The Devil's Own,,42885593,140900000
481,2002-07-19,2002,K-19, The Widowmaker,35168966,65716126
482,2011-08-19,2011,Conan the Barbarian,,21295021,63356133
483,2011-10-21,2011,The Three Musketeers,,20377913,139877913
484,2017-04-21,2017,The Promise,,8224288,10551417
485,2010-11-24,2010,The Nutcracker in 3D,,195459,20466016
486,2017-12-13,2017,Bright,,0,0
487,,1900,Army of the Dead,,0,0
488,1996-05-10,1996,Twister,,241688385,495700000
489,2005-06-03,2005,Cinderella Man,,61649911,105021488
490,2018-09-11,2018,The Predator,,51024708,159487563
491,2005-07-08,2005,Fantastic Four,,154696080,333132750
492,2001-02-09,2001,Hannibal,,165092266,350100280
493,2003-07-25,2003,Seabiscuit,,120277854,148715342
494,2000-12-22,2000,Cast Away,,233632142,427230516
495,2006-11-17,2006,Happy Feet,,198000317,385000317
496,2001-12-07,2001,Ocean's Eleven,,183417150,450728529
497,2004-07-23,2004,The Bourne Supremacy,,176087450,311001124
498,1997-07-25,1997,Air Force One,,172956409,315268353
499,2009-04-03,2009,Fast & Furious,,155064265,363064265
500,2008-03-14,2008,Horton Hears a Who,,154529439,299477886
501,2014-03-21,2014,Divergent,,150947895,276014965
502,2012-09-27,2012,Hotel Transylvania,,148313048,378505812
503,2019-04-03,2019,Shazam!,,140371656,363664533
504,2007-11-21,2007,Enchanted,,127706877,340384141
505,2012-02-08,2012,Safe House,,126181630,208542162
506,2007-07-20,2007,I Now Pronounce You Chuck and Larry,,119725280,185708462
507,2007-06-08,2007,Ocean's Thirteen,,117144465,311744465
508,2009-12-25,2009,It?€?s Complicated,,112735375,224614744
509,1998-11-20,1998,Enemy of the State,,111549836,250649836
510,2006-09-29,2006,Open Season,,85105259,191932158
511,2011-11-04,2011,Tower Heist,,78046570,150422946
512,2000-11-22,2000,102 Dalmatians,,66941559,66941559
513,2012-03-15,2012,Mirror Mirror,,64935167,173613482
514,2006-12-08,2006,The Holiday,,63280000,205190324
515,2006-06-16,2006,The Fast and the Furious, Tokyo Drift,62615510,157794205
516,2005-12-09,2005,Memoirs of a Geisha,,57010853,161510853
517,2001-03-16,2001,Enemy at the Gates,,51396781,96971293
518,1993-06-18,1993,Last Action Hero,,50016394,137298489
519,2003-09-26,2003,The Rundown,,47641743,80831893
520,2011-11-11,2011,Arthur Christmas,,46462469,149717124
521,2017-01-19,2017,xXx, Return of Xander Cage,44898413,345033359
522,1998-11-13,1998,Meet Joe Black,,44650003,44650003
523,2010-07-30,2010,Cats & Dogs, The Revenge of Kitty Galore,43585753,113026383
524,2002-02-08,2002,Collateral Damage,,40048332,78353508
525,2002-03-15,2002,Showtime,,37948765,78948765
526,1995-06-30,1995,Judge Dredd,,34687912,113487912
527,2007-03-02,2007,Zodiac,,33080084,83080084
528,2010-08-13,2010,Scott Pilgrim vs. The World,,31611316,48056764
529,2003-03-28,2003,The Core,,31111260,74120792
530,1997-05-09,1997,Father's Day,,28681080,35681080
531,2017-12-11,2017,The Greatest Showman,,174340174,386665550
532,2002-06-14,2002,Scooby-Doo,,153294164,276294164
533,2000-07-28,2000,Nutty Professor II, The Klumps,123307945,166307945
534,2013-07-19,2013,RED 2,,53262560,141507355
535,2006-06-23,2006,Click,,137355633,237685089
536,2006-12-15,2006,Charlotte's Web,,82985708,143985708
537,2008-02-14,2008,Jumper,,80172128,222640812
538,2008-07-11,2008,Hellboy II, The Golden Army,75986503,160388063
539,2005-05-27,2005,The Longest Yard,,158119460,191558505
540,2010-08-13,2010,The Expendables,,103068524,268268174
541,2000-11-17,2000,The 6th Day,,34543701,96024898
542,2020-02-21,2020,Call of the Wild,,0,0
543,2003-05-23,2003,Bruce Almighty,,242704995,484468608
544,2012-03-08,2012,The Hunger Games,,408010692,677923379
545,2011-05-26,2011,The Hangover Part II,,254464305,586464305
546,1996-05-21,1996,Mission, Impossible,180981886,457697994
547,2017-02-02,2017,The Lego Batman Movie,,175750384,310660018
548,2015-09-23,2015,Hotel Transylvania 2,,169700110,469500298
549,1992-06-18,1992,Batman Returns,,162833635,266824291
550,2019-05-24,2019,The Secret Life of Pets 2,,158257265,427679125
551,1999-05-07,1999,The Mummy,,155385488,416385488
552,2006-05-19,2006,Over the Hedge,,155019340,343397247
553,2002-06-21,2002,Lilo & Stitch,,145771527,245800000
554,1998-05-08,1998,Deep Impact,,140464664,349464664
555,2013-07-12,2013,Grown Ups 2,,133668525,247023808
556,2011-12-14,2011,Alvin and the Chipmunks, Chipwrecked,133107389,349088523
557,2008-06-20,2008,Get Smart,,130319208,226739416
558,2005-03-11,2005,Robots,,128200012,260700012
559,2010-02-19,2010,Shutter Island,,128012934,299461782
560,2003-12-12,2003,Something's Gotta Give,,124685242,266685242
561,2008-11-26,2008,Four Christmases,,120146040,168311558
562,1997-06-27,1997,Face/Off,,112276146,241200000
563,2008-12-25,2008,Bedtime Stories,,110101975,221468935
564,2002-07-12,2002,Road to Perdition,,104054514,183354514
565,2011-02-11,2011,Just Go With It,,103028109,214974953
566,2003-02-14,2003,Daredevil,,102543518,182782518
567,2008-09-26,2008,Eagle Eye,,101440743,180585259
568,1997-06-06,1997,Con Air,,101117573,224117573
569,2010-12-17,2010,Yogi Bear,,100246011,204774690
570,2003-12-25,2003,Cold Mountain,,95632614,165173909
571,2010-01-15,2010,The Book of Eli,,94835059,158750817
572,1997-11-26,1997,Flubber,,92993801,177993801
573,1999-07-23,1999,The Haunting,,91188905,180188905
574,1996-11-15,1996,Space Jam,,90463534,250200000
575,2014-10-17,2014,Fury,,85817906,210315681
576,2018-09-21,2018,Smallfoot,,83240103,213686569
577,2006-02-10,2006,The Pink Panther,,82226474,158926474
578,2011-07-08,2011,Zookeeper,,80360866,170805525
579,2008-12-12,2008,The Day the Earth Stood Still,,79366978,237370350
580,1997-08-08,1997,Conspiracy Theory,,76118990,142783718
581,1998-06-12,1998,"Six Days, Seven Nights",,74339294,164800000
582,2002-05-24,2002,Spirit, Stallion of the Cimarron,73215310,106515310
583,2001-06-08,2001,Swordfish,,69772969,147080413
584,1999-12-31,1999,Fantasia 2000 (Theatrical Release),,69610858,69618634
585,1998-04-03,1998,Lost In Space,,69117629,136047317
586,2004-07-30,2004,The Manchurian Candidate,,65948711,96148711
587,2006-11-22,2006,D??j?? Vu,,64038616,181038616
588,2005-06-24,2005,Bewitched,,63313159,131159306
589,2002-03-08,2002,The Time Machine,,56684819,98983590
590,1998-10-02,1998,What Dreams May Come,,55485043,71485043
591,1998-12-25,1998,Mighty Joe Young,,50632037,50632037
592,2005-10-28,2005,The Legend of Zorro,,45575336,141475336
593,2000-11-10,2000,Little Nicky,,39442871,58270391
594,2009-09-25,2009,Surrogates,,38577772,119668350
595,2001-06-08,2001,Evolution,,38311134,98341932
596,2005-08-26,2005,The Brothers Grimm,,37899638,105299638
597,1996-12-13,1996,Mars Attacks!,,37771017,101371017
598,2006-04-14,2006,The Wild,,37384046,99010667
599,2013-12-20,2013,Walking with Dinosaurs,,36076121,123368842
600,2019-09-19,2019,Ad Astra,,35525600,89025600
601,2000-12-22,2000,Thirteen Days,,34566746,66554547
602,1996-12-06,1996,Daylight,,32908290,158908290
603,2015-10-21,2015,The Last Witch Hunter,,27367660,130818912
604,2014-02-21,2014,Pompeii,,23169033,108469033
605,2000-05-12,2000,Battlefield Earth, A Saga of the Year 3000,21471685,29725663
606,2003-11-14,2003,Looney Tunes, Back in Action,20950820,54540662
607,2009-12-18,2009,Nine,,19676965,53508858
608,2003-11-26,2003,Timeline,,19480739,26703184
609,2010-04-22,2010,Oceans,,19422319,86787530
610,1998-11-25,1998,Babe, Pig in the City,18319860,69131860
611,1997-12-25,1997,The Postman,,17650704,20841123
612,2000-11-10,2000,Red Planet,,17480890,33463969
613,2007-01-12,2007,Arthur et les Minimoys,,15132763,113325743
614,2007-08-17,2007,The Invasion,,15074191,40147042
615,2005-09-02,2005,A Sound of Thunder,,1900451,6300451
616,2019-11-01,2019,The Aeronauts,,0,0
617,1994-06-15,1994,The Lion King,,421785283,986214868
618,2012-02-02,2012,Journey 2, The Mysterious Island,103860290,318146162
619,2011-11-11,2011,Jack and Jill,,74158157,150519217
620,2001-12-21,2001,A Beautiful Mind,,170708996,317668058
621,2013-09-26,2013,Cloudy with a Chance of Meatballs 2,,119793567,274392649
622,2002-10-04,2002,Red Dragon,,92955420,206455420
623,2004-03-05,2004,Hidalgo,,67286731,108086731
624,2003-07-11,2003,The League of Extraordinary Gentlemen,,66465204,179265204
625,2004-08-20,2004,Exorcist, The Beginning,41814863,43957541
626,2012-10-17,2012,Ast??rix et Ob??lix, Au service de Sa Majest??,0,60680125
627,2015-07-29,2015,The Little Prince,,1311213,102028919
628,2017-09-01,2017,Renegades,,0,1521672
629,2018-07-18,2018,The Equalizer 2,,102084362,190376181
630,2013-06-26,2013,Despicable Me 2,,368065385,975216835
631,2003-06-06,2003,2 Fast 2 Furious,,127120058,236410607
632,2006-12-25,2006,Children of Men,,35552383,69845011
633,2000-06-30,2000,The Adventures of Rocky & Bullwinkle,,26000610,35129610
634,2016-05-08,2016,The Secret Life of Pets,,368384330,886606412
635,1996-07-02,1996,Independence Day,,306169255,817400878
636,2018-11-07,2018,Dr. Seuss?€? The Grinch,,270620950,510978677
637,2016-11-24,2016,Sing,,270329045,634454789
638,2017-06-14,2017,Despicable Me 3,,264624300,1034724710
639,1997-05-22,1997,The Lost World, Jurassic Park,229086679,618638999
640,2006-03-31,2006,Ice Age, The Meltdown,195330621,651899282
641,2005-05-27,2005,Madagascar,,193595521,556559566
642,2010-06-25,2010,Grown Ups,,162001186,272223430
643,2004-10-01,2004,Shark Tale,,161412000,371917043
644,2000-07-14,2000,X-Men,,157299717,296872367
645,2008-06-27,2008,Wanted,,134508551,342416460
646,1996-06-07,1996,The Rock,,134069511,336069511
647,2004-02-13,2004,50 First Dates,,120776832,196320329
648,2007-07-20,2007,Hairspray,,118871849,203035572
649,2013-05-31,2013,Now You See Me,,117723989,342769200
650,2006-12-15,2006,Dreamgirls,,103365956,155708695
651,2018-08-03,2018,Christopher Robin,,99215042,197504758
652,1999-07-23,1999,Inspector Gadget,,97387965,97387965
653,2011-11-11,2011,Immortals,,83504017,211562435
654,2004-06-18,2004,The Terminal,,77073959,218673959
655,2005-02-18,2005,Constantine,,75976178,221594911
656,2006-07-21,2006,Monster House,,73661010,141267370
657,2000-12-08,2000,Vertical Limit,,68473360,213500000
658,2007-12-21,2007,Charlie Wilson's War,,66661095,119512771
659,1999-04-16,1999,Life,,64062587,73521587
660,2005-03-04,2005,Be Cool,,55849401,94944017
661,2005-12-23,2005,Munich,,47379090,131492772
662,2010-06-04,2010,Killers,,47059963,95572749
663,2015-08-12,2015,The Man From U.N.C.L.E.,,45445109,108517735
664,2003-03-07,2003,Tears of the Sun,,43632458,85632458
665,2006-07-21,2006,Lady in the Water,,42285169,72785169
666,2004-12-17,2004,Spanglish,,42044321,54344321
667,2001-10-12,2001,Bandits,,41523271,71523271
668,1999-12-17,1999,Anna and the King,,39251128,39251128
669,1995-07-07,1995,First Knight,,37361412,127361412
670,2011-03-25,2011,Sucker Punch,,36392502,89758389
671,2005-03-11,2005,Hostage,,34636443,77636443
672,2016-10-05,2016,Inferno,,34343574,219519367
673,2003-06-13,2003,Hollywood Homicide,,30207785,50409753
674,2000-06-16,2000,Titan A.E.,,22751979,36751979
675,2004-12-17,2004,Flight of the Phoenix,,21009180,34009180
676,1998-10-23,1998,Soldier,,14623082,14623082
677,1999-01-15,1999,Virus,,14010690,30626690
678,2001-02-23,2001,Monkeybone,,5409517,5409517
679,2019-08-07,2019,PLAYMOBIL,,0,10647964
680,2021-01-15,2021,355,,0,0
681,2015-06-17,2015,Minions,,336045770,1160336173
682,2015-01-28,2015,The SpongeBob Movie, Sponge Out of Water,162994032,311013181
683,2000-11-22,2000,Unbreakable,,94999143,248099143
684,2006-08-04,2006,Talladega Nights, The Ballad of Ricky Bobby,148213377,162870525
685,2016-05-11,2016,The Angry Birds Movie,,107509366,352327887
686,1998-08-07,1998,Snake Eyes,,55591409,103891409
687,1998-02-13,1998,Sphere,,37068294,50168294
688,2007-07-27,2007,The Simpsons Movie,,183135014,527071022
689,2008-02-08,2008,Fool's Gold,,70231041,109362966
690,2009-07-31,2009,Funny People,,51855045,71880305
691,2007-09-28,2007,The Kingdom,,47467250,86802457
692,2001-06-22,2001,Dr. Dolittle 2,,112950721,176101721
693,1995-05-24,1995,Braveheart,,75545647,209045244
694,2005-11-04,2005,Jarhead,,62647540,96947540
695,2001-04-27,2001,Driven,,32616869,54616869
696,2001-12-21,2001,The Majestic,,27796042,37306334
697,2004-06-25,2004,Two Brothers,,19176754,62176754
698,2004-07-30,2004,The Village,,114197520,257641634
699,1998-06-26,1998,Doctor Dolittle,,144156605,294156605
700,2002-08-02,2002,Signs,,227969295,408269295
701,2004-05-19,2004,Shrek 2,,441226247,937008132
702,2006-05-01,2006,Cars,,244082982,461651246
703,2009-12-23,2009,Alvin and the Chipmunks, The Squeakquel,219614612,443483213
704,2019-09-04,2019,It, Chapter Two,193921049,417421049
705,1988-06-22,1988,Who Framed Roger Rabbit?,,154112492,351500000
706,1999-07-30,1999,Runaway Bride,,152257509,310138178
707,2002-08-09,2002,xXx,,141930000,267200000
708,2018-06-08,2018,Ocean?€?s 8,,140218711,297115976
709,1996-11-08,1996,Ransom,,136492681,308700000
710,2009-08-21,2009,Inglourious Basterds,,120774594,316915264
711,1991-12-11,1991,Hook,,119654823,300854823
712,1990-07-03,1990,Die Hard 2,,117323878,239814025
713,2003-08-08,2003,S.W.A.T.,,116877597,207154748
714,2017-11-10,2017,Daddy?€?s Home 2,,104029443,175807183
715,1999-11-19,1999,Sleepy Hollow,,101068340,207068340
716,2001-12-14,2001,Vanilla Sky,,100614858,202726605
717,1997-06-13,1997,Hercules,,99112101,250700000
718,2013-03-20,2013,Olympus Has Fallen,,98927592,172878928
719,2011-03-11,2011,Battle, Los Angeles,83552429,213463976
720,2004-08-13,2004,AVP, Alien Vs. Predator,80281096,172543519
721,2011-12-25,2011,War Horse,,79883359,156815529
722,2002-03-01,2002,We Were Soldiers,,78120196,114658262
723,2014-02-07,2014,The Monuments Men,,78031620,158702748
724,2016-09-22,2016,Storks,,72679278,183353431
725,1998-12-11,1998,Star Trek, Insurrection,70187658,117800000
726,2003-12-10,2003,Big Fish,,66432867,123954323
727,1994-06-17,1994,Wolf,,65011757,131011757
728,2012-01-20,2012,Underworld, Awakening,62321039,160379930
729,2017-09-15,2017,The Lego Ninjago Movie,,59281555,122737201
730,2014-10-01,2014,Dracula Untold,,55991880,220241723
731,2006-09-29,2006,The Guardian,,55011732,94973540
732,1989-08-09,1989,The Abyss,,54243125,54243125
733,2010-09-24,2010,Wall Street 2, Money Never Sleeps,52474616,137431619
734,2011-01-14,2011,The Dilemma,,48475290,70546865
735,2005-12-25,2005,Rumor Has It,,42996140,88933562
736,1998-11-06,1998,The Siege,,40934175,116625798
737,2007-08-10,2007,Stardust,,38634938,137022245
738,2012-06-13,2012,Rock of Ages,,38518613,61031932
739,1997-10-08,1997,Seven Years in Tibet,,37945884,131445884
740,2004-09-17,2004,Sky Captain and the World of Tomorrow,,37760080,49730854
741,2007-09-14,2007,The Brave One,,36793804,69792704
742,2002-11-01,2002,I Spy,,33561137,60279822
743,2002-06-07,2002,Bad Company,,30157016,69157016
744,2005-10-21,2005,Doom,,28212337,58757178
745,2016-01-27,2016,The Finest Hours,,27569558,49252761
746,2013-10-10,2013,Escape Plan,,25135965,103735965
747,2011-09-23,2011,Killer Elite,,25124986,65409046
748,1998-01-16,1998,Hard Rain,,19870567,19870567
749,2002-02-15,2002,Hart's War,,19076815,33076815
750,2002-02-08,2002,Rollerball,,18990542,25852508
751,2014-01-10,2014,The Legend of Hercules,,18848538,58953319
752,2007-04-27,2007,Next,,18211013,73591500
753,2002-09-20,2002,Ballistic, Ecks vs. Sever,14294842,14294842
754,2001-08-10,2001,Osmosis Jones,,13596911,13596911
755,2014-05-09,2014,Legends of Oz, Dorothy?€?s Return,8462347,20107933
756,2015-01-16,2015,Blackhat,,8005980,19665004
757,2006-03-31,2006,Basic Instinct 2,,5946136,35417162
758,2010-05-28,2010,Agora,,619423,38992292
759,2010-07-09,2010,Despicable Me,,251513985,543464573
760,2010-07-30,2010,Dinner for Schmucks,,73026337,86796502
761,2018-02-28,2018,Red Sparrow,,46874505,145951861
762,2010-06-30,2010,The Twilight Saga, Eclipse,300531751,706102828
763,2002-05-31,2002,The Sum of All Fears,,118471320,193500000
764,2015-06-25,2015,Ted 2,,81476385,217214143
765,2001-07-13,2001,The Score,,71069884,113542091
766,2011-02-25,2011,Hall Pass,,45060734,87173475
767,1995-11-22,1995,Money Train,,35324232,77224232
768,2003-03-21,2003,Dreamcatcher,,33685268,75685268
769,1999-08-06,1999,Mystery Men,,29762011,33462011
770,1999-11-05,1999,The Insider,,28965197,60265197
771,2017-12-22,2017,Downsizing,,24449754,54462971
772,2012-03-01,2012,Doctor Seuss' The Lorax,,214030500,350976753
773,2008-10-10,2008,Body of Lies,,39394666,118556530
774,2012-06-20,2012,Abraham Lincoln, Vampire Hunter,37519139,137489730
775,1996-09-20,1996,Last Man Standing,,18115927,18115927
776,2007-08-17,2007,The Last Legion,,5932060,25357771
