Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
130,tt1211837,Doctor Strange,,2,2016,2010s,115,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Scott Derrickson,165000000,165,7.5,533839,232641920,232.64192,676404566,676.404566,909046486,909.046486
131,tt2245084,Big Hero 6,,3,2014,2010s,102,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,,165000000,165,7.8,378847,222527828,222.527828,652127828,652.127828,874655656,874.655656
132,tt0892769,How to Train Your Dragon,,5,2010,2010s,,,below 19,,,1,complicate,,165000000,165,8.1,620698,217581232,217.581232,494870992,494.870992,712452224,712.452224
133,tt1772341,Wreck-It Ralph,,2,2012,2010s,,,below 19,,,1,complicate,Rich Moore,165000000,165,7.7,352125,189412677,189.412677,496511521,496.511521,685924198,685.924198
134,tt0816692,Interstellar,,1,2014,2010s,169,0,below 19,"Adventure,Drama,Sci-Fi",Adventure,3,chaotic,Christopher Nolan,165000000,165,8.6,1330739,188017894,188.017894,665299250,665.29925,853317144,853.317144
135,tt1628841,Independence Day,Resurgence,3,2016,2010s,120,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Roland Emmerich,165000000,165,5.2,157464,103144286,103.144286,384169424,384.169424,487313710,487.31371
136,,Cowboys and Aliens,,3,2011,2010s,,,below 19,,,1,complicate,,165000000,165,,,100368560,100.36856,176038324,176.038324,276406884,276.406884
137,tt2771200,Beauty and the Beast,,4,2017,2010s,129,0,below 19,"Family,Fantasy,Musical",Family,3,chaotic,Bill Condon,163000000,163,7.2,245315,504014165,504.014165,1259199706,1259.199706,1763213871,1763.213871
138,tt6320628,Spider-Man,Far From Home,4,2019,2020s,129,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Jon Watts,160000000,160,7.7,188162,389862963,389.862963,1128928785,1128.928785,1518791748,1518.791748
139,tt1477834,Aquaman,,1,2018,2010s,143,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,James Wan,160000000,160,7,298194,335061807,335.061807,1146894640,1146.89464,1481956447,1481.956447
140,tt0413267,Shrek the Third,,3,2007,2000s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,160000000,160,6,260358,322719944,322.719944,807330936,807.330936,1130050880,1130.05088
141,tt1375666,Inception,,1,2010,2010s,148,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Christopher Nolan,160000000,160,8.8,1874363,292576195,292.576195,835524642,835.524642,1128100837,1128.100837
142,tt1951266,The Hunger Games,Mockingjay - Part 2,7,2015,2010s,137,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Francis Lawrence,160000000,160,6.5,258340,281723902,281.723902,648986787,648.986787,930710689,930.710689
143,,Fast and Furious 6,,4,2013,2010s,,,below 19,,,1,complicate,,160000000,160,,,238679850,238.67985,789300444,789.300444,1027980294,1027.980294
144,tt0831387,Godzilla,,1,2014,2010s,123,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Gareth Edwards,160000000,160,6.4,357852,200676069,200.676069,529076069,529.076069,729752138,729.752138
145,tt2070571,X-Men,First Class,3,2011,2010s,,0,below 19,"Action,Animation,Sci-Fi",Action,3,chaotic,,160000000,160,7.1,1369,146408305,146.408305,355408305,355.408305,501816610,501.81661
146,tt0421715,The Curious Case of Benjamin Button,,6,2008,2000s,166,0,below 19,"Drama,Fantasy,Romance",Drama,3,chaotic,David Fincher,160000000,160,7.8,547241,127509326,127.509326,329631958,329.631958,457141284,457.141284
147,tt0963966,The Sorcerer's Apprentice,,3,2010,2010s,109,0,below 19,"Action,Adventure,Family",Action,3,chaotic,Jon Turteltaub,160000000,160,6.1,145373,63150991,63.150991,217986320,217.98632,281137311,281.137311
148,tt0409182,Poseidon,,1,2006,2000s,98,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Wolfgang Petersen,160000000,160,5.6,93204,60674817,60.674817,181674817,181.674817,242349634,242.349634
149,tt0803096,Warcraft,,1,2016,2010s,123,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Duncan Jones,160000000,160,6.8,228740,47365290,47.36529,438899824,438.899824,486265114,486.265114
150,tt1302006,The Irishman,,2,2019,2020s,,,below 19,,,1,complicate,Martin Scorsese,160000000,160,,,0,0,0,0,0,0
151,tt1860357,Deepwater Horizon,,2,2016,2010s,107,0,below 19,"Action,Drama,History",Action,3,chaotic,Peter Berg,159000000,159,7.1,136213,61433527,61.433527,122603824,122.603824,184037351,184.037351
152,tt0980970,The Chronicles of Narnia,The Voyage of the Daw?Ä?,9,2010,2010s,113,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Michael Apted,156000000,156,6.3,131702,104386950,104.38695,418186950,418.18695,522573900,522.5739
153,tt1340138,Terminator,Genisys,2,2015,2010s,126,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Alan Taylor,155000000,155,6.4,238304,89760956,89.760956,432150894,432.150894,521911850,521.91185
154,tt2557478,Pacific Rim,Uprising,3,2018,2010s,111,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Steven S. DeKnight,155000000,155,5.6,92925,59874525,59.874525,290930148,290.930148,350804673,350.804673
155,tt0346491,Alexander,,1,2004,2000s,175,0,below 19,"Action,Biography,Drama",Action,3,chaotic,Oliver Stone,155000000,155,5.6,155806,34297191,34.297191,167297191,167.297191,201594382,201.594382
156,tt3450958,War for the Planet of the Apes,,7,2017,2010s,140,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Matt Reeves,155000000,155,7.4,207096,146880162,146.880162,489592267,489.592267,636472429,636.472429
157,tt0213149,Pearl Harbor,,2,2001,2000s,183,0,below 19,"Action,Drama,History",Action,3,chaotic,Michael Bay,152000000,152,6.2,296023,198539855,198.539855,449239855,449.239855,647779710,647.77971
158,tt0418279,Transformers,,1,2007,2000s,144,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Michael Bay,151500000,151.5,7,574034,319246193,319.246193,708272592,708.272592,1027518785,1027.518785
159,tt0451279,Wonder Woman,,2,2017,2010s,141,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Patty Jenkins,151000000,151,7.4,500945,412563408,412.563408,821133378,821.133378,1233696786,1233.696786
160,tt2294629,Frozen,,1,2013,2010s,102,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,7.5,524822,400738009,400.738009,1272469910,1272.46991,1673207919,1673.207919
161,tt2948356,Zootopia,,1,2016,2010s,,,below 19,,,1,complicate,,150000000,150,8,392395,341268248,341.268248,1019429616,1019.429616,1360697864,1360.697864
162,tt0373889,Harry Potter and the Order of the Phoenix,,8,2007,2000s,138,0,below 19,"Action,Adventure,Family",Action,3,chaotic,David Yates,150000000,150,7.5,462212,292137260,292.13726,943076457,943.076457,1235213717,1235.213717
163,tt0330373,Harry Potter and the Goblet of Fire,,7,2005,2000s,157,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Mike Newell,150000000,150,7.7,497532,290201752,290.201752,897099794,897.099794,1187301546,1187.301546
164,tt0234215,The Matrix Reloaded,,3,2003,2000s,138,0,below 19,"Action,Sci-Fi",Action,2,complex,,150000000,150,7.2,485541,281553689,281.553689,738576929,738.576929,1020130618,1020.130618
165,tt0480249,I am Legend,,3,2007,2000s,101,0,below 19,"Drama,Sci-Fi,Thriller",Drama,3,chaotic,Francis Lawrence,150000000,150,7.2,642530,256393010,256.39301,585532684,585.532684,841925694,841.925694
166,tt3521164,Moana,,1,2016,2010s,,,below 19,,,1,complicate,,150000000,150,7.6,232309,248757044,248.757044,637517365,637.517365,886274409,886.274409
167,tt0448157,Hancock,,1,2008,2000s,92,0,below 19,"Action,Fantasy",Action,2,complex,Peter Berg,150000000,150,6.4,418061,227946274,227.946274,624234272,624.234272,852180546,852.180546
168,tt0367594,Charlie and the Chocolate Factory,,5,2005,2000s,115,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Tim Burton,150000000,150,6.6,395332,206459076,206.459076,475825484,475.825484,682284560,682.28456
169,tt0382932,Ratatouille,,1,2007,2000s,111,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,8,590619,206445654,206.445654,626549695,626.549695,832995349,832.995349
170,tt1981115,Thor,The Dark World,4,2013,2010s,112,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Alan Taylor,150000000,150,6.9,552861,206362140,206.36214,644602516,644.602516,850964656,850.964656
171,tt0372784,Batman Begins,,2,2005,2000s,140,0,below 19,"Action,Adventure",Action,2,complex,Christopher Nolan,150000000,150,8.2,1213018,205343774,205.343774,359142722,359.142722,564486496,564.486496
172,tt4712010,Mission,Impossible?Ä?Rogue Nation,3,2015,2010s,,,below 19,,,1,complicate,Edward Tyndall,150000000,150,,,195042377,195.042377,688858992,688.858992,883901369,883.901369
173,tt5013056,Dunkirk,,1,2017,2010s,,,below 19,,,1,complicate,Christopher Nolan,150000000,150,7.9,480981,190068280,190.06828,499837368,499.837368,689905648,689.905648
174,tt0800369,Thor,,1,2011,2010s,115,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Kenneth Branagh,150000000,150,7,696917,181030624,181.030624,449326618,449.326618,630357242,630.357242
175,tt0479952,Madagascar,Escape 2 Africa,4,2008,2000s,89,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,6.6,188025,180174880,180.17488,599680774,599.680774,779855654,779.855654
176,tt0458525,X-Men Origins,Wolverine,3,2009,2020s,107,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Gavin Hood,150000000,150,6.6,443679,179883157,179.883157,374825760,374.82576,554708917,554.708917
177,tt1078912,Night at the Museum,Battle of the Smithsonian,8,2009,2020s,105,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Shawn Levy,150000000,150,6,163577,177243721,177.243721,402231063,402.231063,579474784,579.474784
178,tt1302011,Kung Fu Panda 2,,4,2011,2010s,,,below 19,,,1,complicate,Jennifer Yuh Nelson,150000000,150,7.2,233146,165249063,165.249063,664837547,664.837547,830086610,830.08661
179,tt1392190,Mad Max,Fury Road,4,2015,2010s,120,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,George Miller,150000000,150,8.1,796245,153636354,153.636354,370098020,370.09802,523734374,523.734374
180,,Pok??mon,Detective Pikachu,3,2019,2020s,,,below 19,,,1,complicate,,150000000,150,,,144105346,144.105346,429685022,429.685022,573790368,573.790368
181,tt0242653,The Matrix Revolutions,,3,2003,2000s,129,0,below 19,"Action,Sci-Fi",Action,2,complex,,150000000,150,6.7,421551,139270910,139.27091,427300260,427.30026,566571170,566.57117
182,tt1677720,Ready Player One,,3,2018,2010s,140,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Steven Spielberg,150000000,150,7.5,315653,137690172,137.690172,579290136,579.290136,716980308,716.980308
183,tt0371606,Chicken Little,,2,2005,2000s,81,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Mark Dindal,150000000,150,5.7,79768,135386665,135.386665,310043823,310.043823,445430488,445.430488
184,tt0317919,Mission,Impossible III,3,2006,2000s,126,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,J.J. Abrams,150000000,150,6.9,310719,133501348,133.501348,399387745,399.387745,532889093,532.889093
185,tt1521673,Angels & Demons,,3,2009,2020s,,,below 19,,,1,complicate,,150000000,150,,,133375846,133.375846,490875846,490.875846,624251692,624.251692
186,tt0332452,Troy,,1,2004,2000s,163,0,below 19,"Drama,History",Drama,2,complex,Wolfgang Petersen,150000000,150,7.2,458424,133298577,133.298577,484161265,484.161265,617459842,617.459842
187,tt0938283,The Last Airbender,,3,2010,2010s,103,0,below 19,"Action,Adventure,Family",Action,3,chaotic,M. Night Shyamalan,150000000,150,4.1,139245,131772187,131.772187,319713881,319.713881,451486068,451.486068
188,tt0389790,Bee Movie,,2,2007,2000s,91,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,6.1,130357,126631277,126.631277,287594577,287.594577,414225854,414.225854
189,tt0436339,G-Force,,1,2009,2020s,88,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Hoyt Yeatman,150000000,150,5.1,39861,119436770,119.43677,292817841,292.817841,412254611,412.254611
190,tt0397892,Bolt,,1,2008,2000s,96,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,6.8,177043,114053579,114.053579,328015029,328.015029,442068608,442.068608
191,tt1646987,Wrath of the Titans,,4,2012,2010s,99,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Jonathan Liebesman,150000000,150,5.7,174179,83670083,83.670083,305270083,305.270083,388940166,388.940166
192,tt0442933,Beowulf,,1,2007,2000s,115,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Robert Zemeckis,150000000,150,6.2,156135,82280579,82.280579,195080579,195.080579,277361158,277.361158
193,tt1077368,Dark Shadows,,2,2012,2010s,113,0,below 19,"Comedy,Fantasy,Horror",Comedy,3,chaotic,Tim Burton,150000000,150,6.2,233050,79727149,79.727149,238202668,238.202668,317929817,317.929817
194,tt2334879,White House Down,,3,2013,2010s,131,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Roland Emmerich,150000000,150,6.4,194599,73103784,73.103784,205440387,205.440387,278544171,278.544171
195,tt0780653,The Wolfman,,2,2010,2010s,103,0,below 19,"Drama,Fantasy,Horror",Drama,3,chaotic,Joe Johnston,150000000,150,5.8,98866,62189884,62.189884,142634358,142.634358,204824242,204.824242
196,tt2034800,The Great Wall,,3,2016,2010s,103,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Yimou Zhang,150000000,150,5.9,114406,45157105,45.157105,334486852,334.486852,379643957,379.643957
197,tt3332064,Pan,,1,2015,2010s,111,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Joe Wright,150000000,150,5.7,56565,35088320,35.08832,151525973,151.525973,186614293,186.614293
198,tt1305591,Mars Needs Moms,,3,2011,2010s,,,below 19,,,1,complicate,Simon Wells,150000000,150,5.4,20013,21392758,21.392758,39549758,39.549758,60942516,60.942516
200,tt0424095,Flushed Away,,2,2006,2000s,85,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,150000000,150,6.6,104414,64665672,64.665672,179357126,179.357126,244022798,244.022798
201,tt1277953,Madagascar 3,Europe's Most Wanted,5,2012,2010s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,149000000,149,6.8,149980,216391482,216.391482,746921271,746.921271,963312753,963.312753
202,tt1229238,Mission,Impossible?Ä?Ghost Protocol,3,2011,2010s,132,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Brad Bird,145000000,145,7.4,433285,209397903,209.397903,694713230,694.71323,904111133,904.111133
203,tt1646971,How to Train Your Dragon 2,,6,2014,2010s,102,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Dean DeBlois,145000000,145,7.8,283724,177002924,177.002924,614586270,614.58627,791589194,791.589194
204,tt0120855,Tarzan,,1,1999,2020s,88,0,below 19,"Adventure,Animation,Family",Adventure,3,chaotic,,145000000,145,7.3,186556,171091819,171.091819,448191819,448.191819,619283638,619.283638
205,tt0864835,Mr. Peabody & Sherman,,4,2014,2010s,92,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Rob Minkoff,145000000,145,6.8,58107,111506430,111.50643,269806430,269.80643,381312860,381.31286
206,tt1446192,Rise of the Guardians,,4,2012,2010s,97,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Peter Ramsey,145000000,145,7.3,147045,103412758,103.412758,306900902,306.900902,410313660,410.31366
207,tt0318649,Sahara,,1,2005,2000s,124,0,below 19,"Action,Comedy,Thriller",Action,3,chaotic,Breck Eisner,145000000,145,6,87594,68671925,68.671925,121671925,121.671925,190343850,190.34385
208,tt1289401,Ghostbusters,,1,2016,2010s,,,below 19,,,1,complicate,Paul Feig,145000000,145,5.2,190320,128350574,128.350574,229008658,229.008658,357359232,357.359232
209,tt0246460,Die Another Day,,3,2002,2000s,133,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Lee Tamahori,144000000,144,6.1,193849,160942139,160.942139,431942139,431.942139,592884278,592.884278
210,tt0325980,Pirates of the Caribbean,The Curse of the Blac?Ä?,9,2003,2000s,143,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Gore Verbinski,142000000,142,8,973722,305411224,305.411224,634954103,634.954103,940365327,940.365327
211,tt0796366,Star Trek,,2,2009,2020s,127,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,J.J. Abrams,140000000,140,7.9,559967,257730019,257.730019,386839614,386.839614,644569633,644.569633
212,tt0120591,Armageddon,,1,1998,1990s,151,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Michael Bay,140000000,140,6.7,375192,201578182,201.578182,554600000,554.6,756178182,756.178182
213,,Men in Black 2,,4,2002,2000s,,,below 19,,,1,complicate,,140000000,140,,,190418803,190.418803,441767803,441.767803,632186606,632.186606
214,tt0458339,Captain America,The First Avenger,5,2011,2010s,124,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Joe Johnston,140000000,140,6.9,683121,176654505,176.654505,370569776,370.569776,547224281,547.224281
215,tt2267968,Kung Fu Panda 3,,4,2016,2010s,,,below 19,,,1,complicate,,140000000,140,7.1,119494,143528619,143.528619,517599142,517.599142,661127761,661.127761
216,tt0122151,Lethal Weapon 4,,3,1998,1990s,127,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Richard Donner,140000000,140,6.6,145164,130444603,130.444603,285400000,285.4,415844603,415.844603
217,tt1583421,G.I. Joe,Retaliation,3,2013,2010s,110,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Jon M. Chu,140000000,140,5.8,166862,122523060,122.52306,375740705,375.740705,498263765,498.263765
218,tt0325710,The Last Samurai,,3,2003,2000s,154,0,below 19,"Action,Drama,War",Action,3,chaotic,Edward Zwick,140000000,140,7.7,374647,111110575,111.110575,456810575,456.810575,567921150,567.92115
219,tt0369441,Fun With Dick And Jane,,5,2005,2000s,90,0,below 19,"Comedy,Crime",Comedy,2,complex,Dean Parisot,140000000,140,6.1,126573,110550000,110.55,203018919,203.018919,313568919,313.568919
220,tt1528100,Exodus,Gods and Kings,4,2014,2010s,,,below 19,,,1,complicate,Ridley Scott,140000000,140,6,152316,65014513,65.014513,268314513,268.314513,333329026,333.329026
221,tt3691740,The BFG,,2,2016,2010s,,,below 19,,,1,complicate,Steven Spielberg,140000000,140,6.4,70586,55483770,55.48377,199646680,199.64668,255130450,255.13045
222,tt2404233,Gods of Egypt,,3,2016,2010s,,,below 19,,,1,complicate,Alex Proyas,140000000,140,5.4,96934,31153464,31.153464,138836756,138.836756,169990220,169.99022
223,tt0145487,Spider-Man,,1,2002,2000s,121,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Sam Raimi,140000000,140,7.3,649664,403706375,403.706375,821706375,821.706375,1225412750,1225.41275
224,tt0409459,Watchmen,,1,2009,2020s,162,0,below 19,"Action,Drama,Mystery",Action,3,chaotic,Zack Snyder,139000000,139,7.6,460627,107509799,107.509799,186976250,186.97625,294486049,294.486049
225,tt0382992,Stealth,,1,2005,2000s,121,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Rob Cohen,138000000,138,5.1,49952,32116746,32.116746,76416746,76.416746,108533492,108.533492
226,tt0800080,The Incredible Hulk,,3,2008,2000s,112,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Louis Leterrier,138000000,138,6.7,409249,134806913,134.806913,265573859,265.573859,400380772,400.380772
227,tt0286716,Hulk,,1,2003,2000s,138,0,below 19,"Action,Sci-Fi",Action,2,complex,Ang Lee,137500000,137.5,5.6,241911,132177234,132.177234,245075434,245.075434,377252668,377.252668
228,tt0173840,Final Fantasy,The Spirits Within,5,2001,2000s,106,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,,137000000,137,6.4,78308,32131830,32.13183,85131830,85.13183,117263660,117.26366
229,tt1673434,The Twilight Saga,"Breaking Dawn, Part 2",7,2012,2010s,115,0,below 19,"Adventure,Drama,Fantasy",Adventure,3,chaotic,Bill Condon,137000000,137,5.5,217603,292324737,292.324737,829724737,829.724737,1122049474,1122.049474
